,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS
,Robinson Chirinos,34,TEX,AL,113,426,360,48,80,15,1,18,65,2,0,45,140,0.222,0.338,0.419,0.757,97,151,7,19,0,2,0,2/D
,Yonny Chirinos,24,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Lonnie Chisenhall*,29,CLE,AL,29,95,84,11,27,6,1,1,9,1,0,8,12,0.321,0.394,0.452,0.846,128,38,2,2,1,0,1,9
,Shin-Soo Choo*,35,TEX,AL,146,665,560,83,148,30,1,21,62,6,1,92,156,0.264,0.377,0.434,0.81,112,243,11,10,1,2,2,D97
,Tony Cingrani*,28,LAD,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Steve Cishek,32,CHC,NL,76,6,6,1,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-12,1,0,0,0,0,0,7-Jan
,Nick Ciuffo*,23,TBR,AL,16,44,37,3,7,1,0,1,5,0,0,3,12,0.189,0.262,0.297,0.559,56,11,1,1,2,1,0,2
,Alex Claudio*,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Mike Clevinger,27,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
,Tyler Clippard,33,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Tyler Cloyd,31,MIA,NL,6,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
,Alex Cobb,30,BAL,AL,3,7,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-6,1,0,0,1,0,0,1
,Gerrit Cole,27,HOU,AL,3,9,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,0,0,0,1
,Taylor Cole,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Louis Coleman,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Tim Collins*,28,WSN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Bartolo Colon,45,TEX,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
,Michael Conforto*,25,NYM,NL,153,638,543,78,132,25,1,28,82,3,4,84,159,0.243,0.35,0.448,0.797,124,243,10,7,0,4,8,*789/D
,Adam Conley*,28,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,P.J. Conlon*,24,NYM,NL,3,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,90,1,0,0,0,0,0,/1
,Willson Contreras,26,CHC,NL,138,544,474,50,118,27,5,10,54,4,1,53,121,0.249,0.339,0.39,0.73,92,185,14,13,2,2,2,*2/73
,Garrett Cooper,27,MIA,NL,14,38,33,2,7,1,0,0,2,0,0,4,12,0.212,0.316,0.242,0.558,63,8,1,1,0,0,0,/739
,Scott Copeland,30,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Patrick Corbin*,28,ARI,NL,31,67,61,1,12,1,0,0,5,0,0,2,25,0.197,0.222,0.213,0.435,15,13,3,0,4,0,0,1
,Daniel Corcino,27,LAD,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
,Ryan Cordell,26,CHW,AL,19,40,37,3,4,1,0,1,4,0,0,0,15,0.108,0.125,0.216,0.341,-8,8,0,1,0,2,0,/98
,Franchy Cordero*,23,SDP,NL,40,154,139,19,33,5,1,7,19,5,2,14,55,0.237,0.307,0.439,0.746,105,61,1,0,1,0,0,78/9
,Jimmy Cordero,26,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Carlos Correa,23,HOU,AL,110,468,402,60,96,20,1,15,65,3,0,53,111,0.239,0.323,0.405,0.728,102,163,17,2,0,11,3,*6/D
,Danny Coulombe*,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Dylan Covey,26,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Kaleb Cowart#,26,LAA,AL,47,124,112,7,15,7,1,1,10,1,0,10,44,0.134,0.21,0.241,0.451,25,27,2,1,0,1,0,54/367D
,Zack Cozart,32,LAA,AL,58,253,224,29,49,13,2,5,18,0,0,19,42,0.219,0.296,0.362,0.658,82,81,7,7,0,3,0,546
,Dylan Cozens*,24,PHI,NL,26,44,38,2,6,2,0,1,2,1,0,6,24,0.158,0.273,0.289,0.562,52,11,0,0,0,0,0,/79
,Brandon Crawford*,31,SFG,NL,151,594,531,63,135,28,2,14,54,4,5,50,122,0.254,0.325,0.394,0.719,98,209,12,8,0,5,13,*6
,J.P. Crawford*,23,PHI,NL,49,138,117,17,25,6,3,3,12,2,0,13,37,0.214,0.319,0.393,0.712,90,46,2,5,2,0,0,65
,Kyle Crick*,25,PIT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Kyle Crockett*,26,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,C.J. Cron,28,TBR,AL,140,560,501,68,127,28,1,30,74,1,2,37,145,0.253,0.323,0.493,0.816,123,247,11,17,0,5,2,D3
,Nelson Cruz,37,SEA,AL,144,591,519,70,133,18,1,37,97,1,0,55,122,0.256,0.342,0.509,0.85,135,264,15,14,0,3,5,*D/9
,Tony Cruz,31,CIN,NL,9,26,26,2,4,1,0,1,2,0,0,0,11,0.154,0.154,0.308,0.462,19,8,4,0,0,0,0,/2
,Johnny Cueto,32,SFG,NL,7,13,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1
,Noel Cuevas,26,COL,NL,75,153,146,16,34,4,1,2,10,1,0,6,24,0.233,0.268,0.315,0.583,48,46,1,1,0,0,1,97/8
,William Cuevas#,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Charlie Culberson,29,ATL,NL,113,322,296,47,80,18,2,12,45,4,2,21,85,0.27,0.326,0.466,0.792,112,138,5,4,0,1,5,756/4391
,Cheslor Cuthbert,25,KCR,AL,30,117,103,11,20,2,0,3,7,0,1,11,23,0.194,0.282,0.301,0.583,61,31,5,2,0,1,0,53/D
,Chase d'Arnaud,31,SFG,NL,42,100,93,9,20,5,0,3,9,2,1,4,37,0.215,0.253,0.366,0.618,69,34,0,1,1,1,0,45/316
,Travis d'Arnaud,29,NYM,NL,4,16,15,1,3,0,0,1,3,0,0,1,5,0.2,0.25,0.4,0.65,80,6,0,0,0,0,0,/2
,David Dahl*,24,COL,NL,77,271,249,31,68,11,3,16,48,5,3,19,68,0.273,0.325,0.534,0.859,113,133,4,1,0,2,4,79/8
,Yu Darvish,31,CHC,NL,8,14,12,0,1,1,0,0,0,0,0,0,7,0.083,0.083,0.167,0.25,-36,2,0,0,2,0,0,/1
,Matt Davidson,27,CHW,AL,123,496,434,51,99,23,0,20,62,0,0,52,165,0.228,0.319,0.419,0.738,103,182,8,7,0,3,0,D35/1
,Zach Davies,25,MIL,NL,12,19,15,0,1,0,0,0,0,0,0,0,8,0.067,0.067,0.067,0.133,-64,1,0,0,4,0,0,1
,Austin Davis*,25,PHI,NL,31,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
,Chris Davis*,32,BAL,AL,128,522,470,40,79,12,0,16,49,2,0,41,192,0.168,0.243,0.296,0.539,50,139,5,7,0,4,2,*3D
,J.D. Davis,25,HOU,AL,42,113,103,9,18,2,0,1,5,0,0,10,29,0.175,0.248,0.223,0.471,34,23,3,0,0,0,0,53/71
,Jonathan Davis,26,TOR,AL,20,27,25,3,5,1,0,0,0,3,0,1,6,0.2,0.259,0.24,0.499,41,6,2,1,0,0,0,/87D
,Khris Davis,30,OAK,AL,151,654,576,98,142,28,1,48,123,0,0,59,175,0.247,0.326,0.549,0.874,136,316,16,12,0,7,5,*D7
,Rajai Davis,37,CLE,AL,101,216,196,33,44,6,1,1,6,21,7,11,48,0.224,0.278,0.281,0.559,52,55,2,4,4,1,0,87D/9
,Taylor Davis,28,CHC,NL,5,6,5,0,2,0,0,0,2,0,0,0,1,0.4,0.333,0.4,0.733,92,2,0,0,0,1,0,/23
,Wade Davis,32,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Enyel De Los Santos,22,PHI,NL,7,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,/1
,Austin Dean,24,MIA,NL,34,122,113,16,25,4,0,4,14,1,0,7,22,0.221,0.279,0.363,0.642,81,41,1,2,0,0,0,7
,Jacob deGrom*,30,NYM,NL,30,74,67,1,11,1,0,0,5,0,0,4,25,0.164,0.211,0.179,0.39,12,12,1,0,3,0,0,1
,Paul DeJong,24,STL,NL,115,490,436,68,105,25,1,19,68,1,1,36,123,0.241,0.313,0.433,0.746,102,189,6,12,0,5,2,*6
,Randall Delgado,28,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Nicky Delmonico*,25,CHW,AL,88,318,284,31,61,11,5,8,25,1,2,27,80,0.215,0.296,0.373,0.669,85,106,7,6,0,1,1,7/3D
,Matt den Dekker*,30,NYM,NL,8,21,18,0,0,0,0,0,1,0,0,2,9,0,0.095,0,0.095,-70,0,0,0,0,1,0,/8
,Daniel Descalso*,31,ARI,NL,138,423,349,54,83,22,4,13,57,0,1,64,110,0.238,0.353,0.436,0.789,106,152,2,2,0,7,2,453/D71
,Anthony DeSclafani,28,CIN,NL,20,46,42,3,6,0,0,1,4,0,0,0,25,0.143,0.143,0.214,0.357,-6,9,0,0,4,0,0,1
,Delino DeShields,25,TEX,AL,106,393,334,52,72,14,1,2,22,20,4,43,83,0.216,0.31,0.281,0.591,57,94,1,3,12,1,0,8/D
,Ian Desmond,32,COL,NL,160,619,555,82,131,21,8,22,88,20,6,53,146,0.236,0.307,0.422,0.729,83,234,17,6,1,4,0,*37/68D
,Chris Devenski,27,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Rafael Devers*,21,BOS,AL,121,490,450,59,108,24,0,21,66,5,2,38,121,0.24,0.298,0.433,0.731,94,195,9,0,0,2,6,*5/D
,Aledmys Diaz,27,TOR,AL,130,452,422,55,111,26,0,18,55,3,4,23,62,0.263,0.303,0.453,0.756,106,191,9,3,0,4,2,65/D
,Edwin Diaz,24,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Elias Diaz,27,PIT,NL,82,277,252,33,72,12,0,10,34,0,1,21,40,0.286,0.339,0.452,0.792,116,114,4,1,0,3,1,2/D
,Miguel Diaz,23,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Yandy Diaz,26,CLE,AL,39,120,109,15,34,5,2,1,15,0,0,11,19,0.312,0.375,0.422,0.797,115,46,6,0,0,0,1,D/35
,Corey Dickerson*,29,PIT,NL,135,533,504,65,151,35,7,13,55,8,3,21,80,0.3,0.33,0.474,0.804,119,239,14,4,0,4,4,*7/D
,Derek Dietrich*,28,MIA,NL,149,551,499,72,132,26,2,16,45,2,0,29,140,0.265,0.33,0.421,0.751,112,210,5,21,0,2,2,73/4D59
,Wilmer Difo#,26,WSN,NL,148,456,408,55,94,14,7,7,42,10,3,39,82,0.23,0.298,0.35,0.649,71,143,8,2,3,4,5,*45/68
,Brandon Dixon,26,CIN,NL,74,124,118,14,21,6,0,5,10,0,0,6,43,0.178,0.218,0.356,0.574,50,42,2,0,0,0,0,39/4751
,Seranthony Dominguez,23,PHI,NL,48,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,52,0,0,0,0,0,0,1
,Sean Doolittle*,31,WSN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Hunter Dozier,26,KCR,AL,102,388,362,36,83,19,4,11,34,2,3,24,109,0.229,0.278,0.395,0.673,83,143,12,1,0,1,0,35/D9
,Brian Duensing*,35,CHC,NL,47,2,1,1,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,49,0,0,0,0,0,0,7-Jan
,Danny Duffy*,29,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
,Matt Duffy,27,TBR,AL,132,560,503,59,148,22,1,4,44,12,6,47,93,0.294,0.361,0.366,0.727,104,184,12,7,1,2,1,*5/D6
,Steven Duggar*,24,SFG,NL,41,152,141,20,36,11,1,2,17,5,1,10,44,0.255,0.303,0.39,0.693,90,55,0,0,0,1,1,8
,Ryan Dull,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Mike Dunn*,33,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Jarrod Dyson*,33,ARI,NL,67,237,206,29,39,4,2,2,12,16,3,27,34,0.189,0.282,0.257,0.539,43,53,3,0,3,1,2,89/7
,Sam Dyson,30,SFG,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Adam Eaton*,29,WSN,NL,95,370,319,55,96,18,1,5,33,9,1,38,64,0.301,0.394,0.411,0.805,114,131,2,11,2,0,0,97/D
,Carl Edwards Jr.,26,CHC,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Zach Eflin,24,PHI,NL,25,50,44,3,4,0,0,1,1,0,0,0,31,0.091,0.091,0.159,0.25,-35,7,0,0,6,0,0,1
,Jerad Eickhoff,27,PHI,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
,Roenis Elias*,29,SEA,AL,3,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,184,1,0,0,0,0,0,1
,A.J. Ellis,37,SDP,NL,66,183,151,19,41,8,0,1,15,0,0,26,37,0.272,0.378,0.344,0.722,103,52,2,1,3,2,1,2/D7
,Edwin Encarnacion,35,CLE,AL,137,579,500,74,123,16,1,32,107,3,0,63,132,0.246,0.336,0.474,0.81,115,237,14,8,0,7,2,*D3
,Adam Engel,26,CHW,AL,143,463,429,49,101,17,4,6,29,16,8,18,129,0.235,0.279,0.336,0.614,70,144,1,8,7,1,0,*8/D
,Robbie Erlin,27,SDP,NL,38,27,23,1,5,0,0,0,0,0,0,1,11,0.217,0.25,0.217,0.467,32,5,0,0,3,0,0,1
,Phil Ervin,25,CIN,NL,78,247,218,27,55,10,1,7,31,6,1,20,60,0.252,0.324,0.404,0.728,93,88,5,5,0,4,1,79/81
,Alcides Escobar,31,KCR,AL,140,531,485,54,112,22,3,4,34,8,2,29,74,0.231,0.279,0.313,0.593,63,152,14,5,8,4,1,65/84
,Marco Estrada,34,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Phillip Evans,25,NYM,NL,15,23,21,1,3,0,0,0,1,1,0,2,8,0.143,0.217,0.143,0.36,5,3,1,0,0,0,0,/5437
,Buck Farmer*,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Kyle Farmer,27,LAD,NL,39,77,68,1,16,4,1,0,9,0,0,5,15,0.235,0.312,0.324,0.635,74,22,1,3,0,1,1,May-32
,Luke Farrell*,27,CHC,NL,19,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
,Erick Fedde,25,WSN,NL,10,17,16,1,1,0,0,0,0,0,0,1,5,0.063,0.118,0.063,0.18,-50,1,1,0,0,0,0,1
,Michael Feliz,25,PIT,NL,44,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Caleb Ferguson,21,LAD,NL,28,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,10,1,1,0,0,0,0,1
,Jose Fernandez*,30,LAA,AL,36,123,116,9,31,8,0,2,11,1,0,6,15,0.267,0.309,0.388,0.697,93,45,2,1,0,0,0,3/5D4
,Jose Fernandez*,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Matt Festa,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Josh Fields,32,LAD,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Heath Fillmyer,24,KCR,AL,2,5,4,0,1,1,0,0,1,0,0,0,3,0.25,0.25,0.5,0.75,99,2,0,0,1,0,0,1
,Brandon Finnegan*,25,CIN,NL,5,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
,Derek Fisher*,24,HOU,AL,42,86,79,13,13,2,2,4,11,2,0,5,42,0.165,0.209,0.392,0.602,63,31,0,0,0,2,0,7/89D
,Jack Flaherty,22,STL,NL,28,52,46,2,7,0,0,0,0,0,0,2,20,0.152,0.188,0.152,0.34,-5,7,0,0,4,0,0,1
,Ryan Flaherty*,31,ATL,NL,81,182,161,17,35,6,0,2,13,4,2,18,41,0.217,0.298,0.292,0.59,61,47,5,1,1,1,4,May-34
,David Fletcher,24,LAA,AL,80,307,284,35,78,18,2,1,25,3,0,15,34,0.275,0.316,0.363,0.678,89,103,7,3,3,2,0,45/69
,Chris Flexen,23,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Wilmer Flores,26,NYM,NL,126,429,386,43,103,25,0,11,51,0,0,29,42,0.267,0.319,0.417,0.736,107,161,8,5,0,9,1,345/D
,Pedro Florimon#,31,PHI,NL,50,76,71,13,16,6,1,2,5,1,2,5,30,0.225,0.276,0.423,0.699,84,30,0,0,0,0,0,6/49158
,Tyler Flowers,32,ATL,NL,82,296,251,34,57,9,0,8,30,0,0,35,76,0.227,0.341,0.359,0.7,90,90,6,9,0,1,0,2/D
,Brian Flynn*,28,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
,Mike Foltynewicz,26,ATL,NL,30,66,58,3,3,1,0,0,4,0,0,0,41,0.052,0.052,0.069,0.121,-68,4,0,0,8,0,0,1
,Nolan Fontana*,27,LAA,AL,8,12,11,1,1,0,0,1,1,0,0,1,6,0.091,0.167,0.364,0.53,41,4,0,0,0,0,0,/456
,Dexter Fowler#,32,STL,NL,90,334,289,40,52,10,0,8,31,5,2,38,75,0.18,0.278,0.298,0.576,59,86,2,3,0,4,0,9
,Dustin Fowler*,23,OAK,AL,69,203,192,19,43,3,2,6,23,6,4,8,47,0.224,0.256,0.354,0.61,67,68,2,1,0,2,0,Aug-79
,Maikel Franco,25,PHI,NL,131,465,433,48,117,17,1,22,68,1,0,29,62,0.27,0.314,0.467,0.78,106,202,15,0,0,3,7,*5/D
,Nick Franklin#,27,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/4
,Adam Frazier*,26,PIT,NL,113,352,318,52,88,23,2,10,35,1,3,29,53,0.277,0.342,0.456,0.798,118,145,3,3,1,1,2,479/8D
,Clint Frazier,23,NYY,AL,15,41,34,9,9,3,0,0,1,0,0,5,13,0.265,0.39,0.353,0.743,104,12,3,2,0,0,0,/78D
,Todd Frazier,32,NYM,NL,115,472,408,54,87,18,0,18,59,9,4,48,112,0.213,0.303,0.39,0.693,95,159,10,8,0,8,1,*5/D
,Kyle Freeland*,25,COL,NL,30,71,65,5,6,2,0,0,2,0,0,2,40,0.092,0.119,0.123,0.242,-38,8,0,0,4,0,0,1
,Freddie Freeman*,28,ATL,NL,162,707,618,94,191,44,4,23,98,10,3,76,132,0.309,0.388,0.505,0.892,140,312,11,7,0,6,12,*3
,Mike Freeman*,30,CHC,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/4
,Sam Freeman,31,ATL,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,David Freitas,29,SEA,AL,36,106,93,9,20,6,0,1,5,0,0,8,25,0.215,0.277,0.312,0.589,66,29,2,0,1,0,0,3-Feb
,Max Fried*,24,ATL,NL,14,8,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-32,1,0,0,0,0,0,1
,Jace Fry*,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Paul Fry*,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Carson Fulmer,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Michael Fulmer,25,DET,AL,3,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,1,0,0,1
,Drew Gagnon,28,NYM,NL,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,1,0,/1
,Rocky Gale,30,LAD,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
,Cam Gallagher,25,KCR,AL,22,69,63,5,13,3,0,1,7,0,0,3,15,0.206,0.25,0.302,0.552,51,19,1,1,1,1,0,2/D
,Joey Gallo*,24,TEX,AL,148,577,500,82,103,24,1,40,92,3,4,74,207,0.206,0.312,0.498,0.81,107,249,3,3,0,0,4,7398/D
,Isaac Galloway,28,MIA,NL,43,74,64,7,13,3,0,3,7,1,1,9,21,0.203,0.301,0.391,0.692,95,25,0,0,1,0,0,798
,Freddy Galvis#,28,SDP,NL,162,656,602,62,149,31,5,13,67,8,6,45,147,0.248,0.299,0.38,0.68,88,229,8,2,1,6,2,*6/4
,Ben Gamel*,26,SEA,AL,101,293,257,37,70,14,4,1,19,7,3,31,61,0.272,0.358,0.37,0.728,106,95,4,4,0,1,1,79/D83
,John Gant,25,STL,NL,27,34,31,2,2,0,0,2,3,0,0,0,14,0.065,0.065,0.258,0.323,-17,8,0,0,3,0,0,1
,Adolis Garcia,25,STL,NL,21,17,17,3,2,1,0,0,1,0,0,0,7,0.118,0.118,0.176,0.294,-21,3,0,0,0,0,0,/978
,Aramis Garcia,25,SFG,NL,19,65,63,8,18,1,0,4,9,0,0,2,31,0.286,0.308,0.492,0.8,117,31,1,0,0,0,0,2-Mar
,Avisail Garcia,27,CHW,AL,93,385,356,47,84,11,2,19,49,3,1,20,102,0.236,0.281,0.438,0.719,96,156,9,4,0,5,2,9/D
,Greg Garcia*,28,STL,NL,114,208,181,15,40,6,0,3,15,3,1,20,37,0.221,0.309,0.304,0.613,70,55,3,4,1,2,1,465/1
,Jarlin Garcia*,25,MIA,NL,28,11,9,0,0,0,0,0,0,0,0,1,7,0,0.1,0,0.1,-68,0,0,0,1,0,0,1
,Leury Garcia#,27,CHW,AL,82,275,258,23,70,7,4,4,32,12,1,9,69,0.271,0.303,0.376,0.679,88,97,2,3,4,1,0,789/465
,Luis Garcia,31,PHI,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Yimi Garcia,27,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Brett Gardner*,34,NYY,AL,140,609,530,95,125,20,7,12,45,16,2,65,107,0.236,0.322,0.368,0.69,86,195,6,5,4,5,0,*78
,Dustin Garneau,30,CHW,AL,1,3,2,0,1,0,0,0,1,0,0,1,0,0.5,0.667,0.5,1.167,234,1,0,0,0,0,0,/2
,Amir Garrett,26,CIN,NL,60,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Mitch Garver,27,MIN,AL,102,335,302,38,81,19,2,7,45,0,0,29,72,0.268,0.335,0.414,0.749,103,125,8,2,1,1,2,2/D31
,Evan Gattis,31,HOU,AL,128,451,407,49,92,17,0,25,78,1,0,33,101,0.226,0.284,0.452,0.736,101,184,13,3,0,8,2,*D/2
,Sam Gaviglio,28,TOR,AL,2,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,168,2,0,0,0,0,0,1
,Scooter Gennett*,28,CIN,NL,154,638,584,86,181,30,3,23,92,4,2,42,125,0.31,0.357,0.49,0.847,124,286,14,4,3,5,3,*4/D
,Craig Gentry,34,BAL,AL,68,169,156,13,42,5,2,1,11,12,3,11,31,0.269,0.321,0.346,0.668,87,54,2,1,1,0,0,798
,Mike Gerber*,25,DET,AL,18,47,42,2,4,1,0,0,2,0,0,4,21,0.095,0.17,0.119,0.289,-18,5,1,0,0,1,0,/78D9
,Domingo German,25,NYY,AL,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,54,0,0,0,0,0,0,1
,Kyle Gibson,30,MIN,AL,1,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,2,449,2,0,0,0,0,0,1
,Lucas Giolito,23,CHW,AL,3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
,Koda Glover,25,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Zack Godley,28,ARI,NL,32,65,53,1,3,0,0,0,1,0,0,4,30,0.057,0.123,0.057,0.179,-50,3,0,0,8,0,0,1
,Luiz Gohara*,21,ATL,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
,Ryan Goins*,30,KCR,AL,41,120,115,10,26,8,1,0,6,0,0,4,29,0.226,0.252,0.313,0.565,55,36,2,0,1,0,0,Apr-56
,Paul Goldschmidt,30,ARI,NL,158,690,593,95,172,35,5,33,83,7,4,90,173,0.29,0.389,0.533,0.922,139,316,7,6,0,0,11,*3/D
,Austin Gomber*,24,STL,NL,27,21,19,1,4,1,0,0,4,0,0,0,3,0.211,0.211,0.263,0.474,29,5,0,0,2,0,0,1
,Yan Gomes,30,CLE,AL,112,435,403,52,107,26,0,16,48,0,0,21,119,0.266,0.313,0.449,0.762,103,181,4,8,0,3,2,*2/D
,Carlos Gomez,32,TBR,AL,118,408,360,42,75,15,2,9,32,12,3,25,103,0.208,0.298,0.336,0.634,76,121,6,21,2,0,0,9/D841
,Miguel Gomez#,25,SFG,NL,9,15,15,3,4,0,0,0,1,0,0,0,5,0.267,0.267,0.267,0.533,49,4,0,0,0,0,0,/4
,Roberto Gomez,28,SFG,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
,Marco Gonzales*,26,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
,Adrian Gonzalez*,36,NYM,NL,54,187,169,15,40,5,0,6,26,0,0,15,34,0.237,0.299,0.373,0.672,89,63,5,1,0,2,3,3
