RANK,Name,Tm,POS,SALARY,YEARS,TOTAL,AVG
284,Doug Fister,TEX,1,"$4,000,000 ",1,"$4,000,000 ","$4,000,000 "
284,Carlos Gomez,TBRR,OF,"$4,000,000 ",1,"$4,000,000 ","$4,000,000 "
284,Francisco Liriano,DET,1,"$4,000,000 ",1,"$4,000,000 ","$4,000,000 "
284,Neil Walker,NYY,2B,"$4,000,000 ",1,"$4,000,000 ","$4,000,000 "
293,Chris Iannetta,COL,C,"$3,975,000 ",2,"$8,500,000 ","$4,250,000 "
294,Robbie Ray,ARI,1,"$3,950,000 ",1,"$3,950,000 ","$3,950,000 "
294,Nate Jones,CWS,RP,"$3,950,000 ",3,"$8,000,000 ","$2,666,667 "
296,Martin Maldonado,LAA,C,"$3,900,000 ",1,"$3,900,000 ","$3,900,000 "
297,Joe Kelly,BOS,RP,"$3,825,000 ",1,"$3,825,000 ","$3,825,000 "
298,Jarrod Dyson,ARI,OF,"$3,750,000 ",2,"$7,500,000 ","$3,750,000 "
299,Jimmy Nelson,MIL,1,"$3,700,000 ",1,"$3,700,000 ","$3,700,000 "
300,Corey Knebel,MIL,RP,"$3,650,000 ",1,"$3,650,000 ","$3,650,000 "
301,Steven Souza Jr.,ARI,OF,"$3,550,000 ",1,"$3,550,000 ","$3,550,000 "
301,Odubel Herrera,PHI,OF,"$3,550,000 ",5,"$30,500,000 ","$6,100,000 "
303,Kurt Suzuki,ATL,C,"$3,500,000 ",1,"$3,500,000 ","$3,500,000 "
303,Brian Duensing,CHC,RP,"$3,500,000 ",2,"$7,000,000 ","$3,500,000 "
303,Lucas Duda,KCR,1B,"$3,500,000 ",1,"$3,500,000 ","$3,500,000 "
306,Travis d'Arnaud,NYM,C,"$3,475,000 ",1,"$3,475,000 ","$3,475,000 "
307,Joe Panik,SFG,2B,"$3,450,000 ",1,"$3,450,000 ","$3,450,000 "
308,Arodys Vizcaino,ATL,RP,"$3,400,000 ",1,"$3,400,000 ","$3,400,000 "
308,Chris Owings,ARI,SS,"$3,400,000 ",1,"$3,400,000 ","$3,400,000 "
308,Justin Bour,MIA,1B,"$3,400,000 ",1,"$3,400,000 ","$3,400,000 "
308,Wilmer Flores,NYM,1B,"$3,400,000 ",1,"$3,400,000 ","$3,400,000 "
312,Dan Straily,MIA,1,"$3,375,000 ",1,"$3,375,000 ","$3,375,000 "
313,Tim Beckham,BAL,3B,"$3,350,000 ",1,"$3,350,000 ","$3,350,000 "
314,Rougned Odor,TEX,2B,"$3,333,333 ",6,"$49,500,000 ","$8,250,000 "
315,Adam Warren,NYY,RP,"$3,315,000 ",1,"$3,315,000 ","$3,315,000 "
316,David Peralta,ARI,OF,"$3,300,000 ",1,"$3,300,000 ","$3,300,000 "
317,Kevin Pillar,TOR,OF,"$3,250,000 ",1,"$3,250,000 ","$3,250,000 "
317,Tony Watson,SFG,RP,"$3,250,000 ",2,"$7,000,000 ","$3,500,000 "
317,Cameron Maybin,MIA,OF,"$3,250,000 ",1,"$3,250,000 ","$3,250,000 "
317,Felipe Rivero,PIT,RP,"$3,250,000 ",4,"$22,000,000 ","$5,500,000 "
321,Addison Russell,CHC,SS,"$3,200,000 ",1,"$3,200,000 ","$3,200,000 "
322,Marcus Semien,OAK,SS,"$3,125,000 ",1,"$3,125,000 ","$3,125,000 "
322,Kenta Maeda,LAD,1,"$3,125,000 ",8,"$25,000,000 ","$3,125,000 "
324,Stephen Vogt,MIL,C,"$3,065,000 ",1,"$3,065,000 ","$3,065,000 "
325,Jung-ho Kang,PIT,3B,"$3,062,500 ",4,"$11,000,000 ","$2,750,000 "
326,Bud Norris,STL,RP,"$3,000,000 ",1,"$3,000,000 ","$3,000,000 "
326,Drew Smyly,CHC,1,"$3,000,000 ",2,"$10,000,000 ","$5,000,000 "
326,Austin Jackson,SFG,OF,"$3,000,000 ",2,"$6,000,000 ","$3,000,000 "
326,Josh Tomlin,CLE,1,"$3,000,000 ",1,"$3,000,000 ","$3,000,000 "
326,Howie Kendrick,WSH,OF,"$3,000,000 ",2,"$7,000,000 ","$3,500,000 "
326,Chris Tillman,BAL,1,"$3,000,000 ",1,"$3,000,000 ","$3,000,000 "
326,Colby Rasmus,BAL,OF,"$3,000,000 ",1,"$3,000,000 ","$3,000,000 "
326,Clayton Richard,SDP,1,"$3,000,000 ",2,"$6,000,000 ","$3,000,000 "
326,Drew Hutchison,PHI,RP,"$3,000,000 ",1,"$3,000,000 ","$3,000,000 "
326,Jon Jay,KCR,OF,"$3,000,000 ",1,"$3,000,000 ","$3,000,000 "
336,Mike Zunino,SEA,C,"$2,975,000 ",1,"$2,975,000 ","$2,975,000 "
336,Noah Syndergaard,NYM,1,"$2,975,000 ",1,"$2,975,000 ","$2,975,000 "
338,Maikel Franco,PHI,3B,"$2,950,000 ",1,"$2,950,000 ","$2,950,000 "
338,Brandon Maurer,KCR,RP,"$2,950,000 ",1,"$2,950,000 ","$2,950,000 "
340,Eugenio Suarez,CIN,3B,"$2,916,666 ",7,"$66,000,000 ","$9,428,571 "
341,Derek Dietrich,MIA,OF,"$2,900,000 ",1,"$2,900,000 ","$2,900,000 "
341,J.T. Realmuto,MIA,C,"$2,900,000 ",1,"$2,900,000 ","$2,900,000 "
343,Shohei Ohtani,LAA,1,"$2,860,000 ",1,"$2,860,000 ","$2,860,000 "
344,Jose Ramirez,CLE,3B,"$2,828,600 ",5,"$26,000,000 ","$5,200,000 "
345,Aaron Hicks,NYY,OF,"$2,825,000 ",1,"$2,825,000 ","$2,825,000 "
346,Rene Rivera,LAA,C,"$2,800,000 ",1,"$2,800,000 ","$2,800,000 "
346,Will Harris,HOU,RP,"$2,800,000 ",2,"$5,000,000 ","$2,500,000 "
348,Yoshihisa Hirano,ARI,RP,"$2,750,000 ",2,"$6,000,000 ","$3,000,000 "
348,Brandon Guyer,CLE,OF,"$2,750,000 ",2,"$5,000,000 ","$2,500,000 "
348,Nick Vincent,SEA,RP,"$2,750,000 ",1,"$2,750,000 ","$2,750,000 "
351,George Kontos,PIT,RP,"$2,725,000 ",1,"$2,725,000 ","$2,725,000 "
352,Jake Diekman,TEX,RP,"$2,712,500 ",1,"$2,712,500 ","$2,712,500 "
353,Aaron Sanchez,TOR,1,"$2,700,000 ",1,"$2,700,000 ","$2,700,000 "
354,Randal Grichuk,TOR,OF,"$2,600,000 ",1,"$2,600,000 ","$2,600,000 "
354,Joc Pederson,LAD,OF,"$2,600,000 ",1,"$2,600,000 ","$2,600,000 "
356,Jonathan Villar,MIL,2B,"$2,550,000 ",1,"$2,550,000 ","$2,550,000 "
357,Michael A. Taylor,WSH,OF,"$2,525,000 ",1,"$2,525,000 ","$2,525,000 "
358,Boone Logan,MIL,RP,"$2,500,000 ",1,"$2,500,000 ","$2,500,000 "
358,Matt Albers,MIL,RP,"$2,500,000 ",2,"$5,000,000 ","$2,500,000 "
358,Nick Hundley,SFG,C,"$2,500,000 ",1,"$2,500,000 ","$2,500,000 "
358,Will Smith,SFG,RP,"$2,500,000 ",1,"$2,500,000 ","$2,500,000 "
358,Sergio Romo,TBRR,RP,"$2,500,000 ",1,"$2,500,000 ","$2,500,000 "
358,David Hernandez,CIN,RP,"$2,500,000 ",2,"$5,000,000 ","$2,500,000 "
358,Alcides Escobar,KCR,SS,"$2,500,000 ",1,"$2,500,000 ","$2,500,000 "
365,Lance McCullers Jr.,HOU,1,"$2,450,000 ",1,"$2,450,000 ","$2,450,000 "
365,Zach McAllister,CLE,RP,"$2,450,000 ",1,"$2,450,000 ","$2,450,000 "
365,Luis Avilan,CWS,RP,"$2,450,000 ",1,"$2,450,000 ","$2,450,000 "
368,Brad Peacock,HOU,RP,"$2,440,000 ",1,"$2,440,000 ","$2,440,000 "
369,Eric Sogard,MIL,2B,"$2,400,000 ",1,"$2,400,000 ","$2,400,000 "
370,Eduardo Rodriguez,BOS,1,"$2,375,000 ",1,"$2,375,000 ","$2,375,000 "
370,James McCann,DET,C,"$2,375,000 ",1,"$2,375,000 ","$2,375,000 "
372,Kendall Graveman,OAK,1,"$2,360,000 ",1,"$2,360,000 ","$2,360,000 "
373,Yolmer Sanchez,CWS,3B,"$2,350,000 ",1,"$2,350,000 ","$2,350,000 "
374,Tony Cingrani,LAD,RP,"$2,300,000 ",1,"$2,300,000 ","$2,300,000 "
374,C.J. Cron,TBRR,1B,"$2,300,000 ",1,"$2,300,000 ","$2,300,000 "
374,Drew Butera,KCR,C,"$2,300,000 ",2,"$3,800,000 ","$1,900,000 "
374,Carlos Rodon,CWS,1,"$2,300,000 ",1,"$2,300,000 ","$2,300,000 "
378,Jorge De La Rosa,ARI,RP,"$2,250,000 ",1,"$2,250,000 ","$2,250,000 "
378,Randall Delgado,ARI,RP,"$2,250,000 ",1,"$2,250,000 ","$2,250,000 "
378,Craig Stammen,SDP,RP,"$2,250,000 ",2,"$4,500,000 ","$2,250,000 "
378,Robinson Chirinos,TEX,C,"$2,250,000 ",2,"$4,200,000 ","$2,100,000 "
382,Brock Holt,BOS,2B,"$2,225,000 ",1,"$2,225,000 ","$2,225,000 "
383,Mike Foltynewicz,ATL,1,"$2,200,000 ",1,"$2,200,000 ","$2,200,000 "
383,Josh Fields,LAD,RP,"$2,200,000 ",1,"$2,200,000 ","$2,200,000 "
385,Dominic Leone,STL,RP,"$2,170,000 ",1,"$2,170,000 ","$2,170,000 "
386,Blake Treinen,OAK,RP,"$2,150,000 ",1,"$2,150,000 ","$2,150,000 "
386,Chris Hatcher,OAK,RP,"$2,150,000 ",1,"$2,150,000 ","$2,150,000 "
386,Zach Duke,MIN,RP,"$2,150,000 ",1,"$2,150,000 ","$2,150,000 "
389,Jared Hughes,CIN,RP,"$2,125,000 ",2,"$4,500,000 ","$2,250,000 "
390,Tyler Thornburg,BOS,RP,"$2,050,000 ",1,"$2,050,000 ","$2,050,000 "
391,Chris Young,LAA,OF,"$2,000,000 ",1,"$2,000,000 ","$2,000,000 "
391,Aledmys Diaz,TOR,SS,"$2,000,000 ",1,"$2,000,000 ","$2,000,000 "
391,Seung Hwan Oh,TOR,RP,"$2,000,000 ",1,"$2,000,000 ","$2,000,000 "
391,Daniel Descalso,ARI,1B,"$2,000,000 ",1,"$2,000,000 ","$2,000,000 "
391,Jeff Mathis,ARI,C,"$2,000,000 ",2,"$4,000,000 ","$2,000,000 "
391,Tom Koehler,LAD,RP,"$2,000,000 ",1,"$2,000,000 ","$2,000,000 "
391,Jacob Turner,MIA,RP,"$2,000,000 ",1,"$2,000,000 ","$2,000,000 "
391,Jose Reyes,NYM,SS,"$2,000,000 ",1,"$2,000,000 ","$2,000,000 "
391,Nathan Eovaldi,TBR,1,"$2,000,000 ",1,"$2,000,000 ","$2,000,000 "
391,Chad Bettis,COL,1,"$2,000,000 ",1,"$2,000,000 ","$2,000,000 "
391,Michael Pineda,MIN,1,"$2,000,000 ",2,"$10,000,000 ","$5,000,000 "
391,Robbie Grossman,MIN,OF,"$2,000,000 ",1,"$2,000,000 ","$2,000,000 "
391,Hector Santiago,CWS,RP,"$2,000,000 ",1,"$2,000,000 ","$2,000,000 "
404,Hernan Perez,MIL,2B,"$1,975,000 ",1,"$1,975,000 ","$1,975,000 "
405,Sandy Leon,BOS,C,"$1,950,000 ",1,"$1,950,000 ","$1,950,000 "
405,Shane Greene,DET,RP,"$1,950,000 ",1,"$1,950,000 ","$1,950,000 "
407,Alex Wilson,DET,RP,"$1,925,000 ",1,"$1,925,000 ","$1,925,000 "
408,JC Ramirez,LAA,1,"$1,900,000 ",1,"$1,900,000 ","$1,900,000 "
408,Jake Marisnick,HOU,OF,"$1,900,000 ",1,"$1,900,000 ","$1,900,000 "
408,Liam Hendriks,OAK,RP,"$1,900,000 ",1,"$1,900,000 ","$1,900,000 "
408,Kazuhisa Makita,SDP,RP,"$1,900,000 ",2,"$3,800,000 ","$1,900,000 "
412,Tyler Skaggs,LAA,1,"$1,875,000 ",1,"$1,875,000 ","$1,875,000 "
413,Brad Boxberger,ARI,RP,"$1,850,000 ",1,"$1,850,000 ","$1,850,000 "
414,Aaron Loup,TOR,RP,"$1,812,500 ",1,"$1,812,500 ","$1,812,500 "
415,Blake Parker,LAA,RP,"$1,800,000 ",1,"$1,800,000 ","$1,800,000 "
416,Jeremy Jeffress,MIL,RP,"$1,750,000 ",1,"$1,750,000 ","$1,750,000 "
416,Rajai Davis,CLE,OF,"$1,750,000 ",1,"$1,750,000 ","$1,750,000 "
416,Chris Martin,TEX,RP,"$1,750,000 ",2,"$4,000,000 ","$2,000,000 "
416,Tony Barnette,TEX,RP,"$1,750,000 ",1,"$1,750,000 ","$1,750,000 "
416,Leonys Martin,DET,OF,"$1,750,000 ",1,"$1,750,000 ","$1,750,000 "
421,Cory Spangenberg,SDP,2B,"$1,700,000 ",1,"$1,700,000 ","$1,700,000 "
422,Cory Gearrin,SFG,RP,"$1,675,000 ",1,"$1,675,000 ","$1,675,000 "
423,Dylan Bundy,BAL,1,"$1,640,000 ",1,"$1,640,000 ","$1,640,000 "
424,Roberto Perez,CLE,C,"$1,625,000 ",4,"$9,000,000 ","$2,250,000 "
425,Ketel Marte,ARI,SS,"$1,600,000 ",5,"$24,000,000 ","$4,800,000 "
425,Enrique Hernandez,LAD,OF,"$1,600,000 ",1,"$1,600,000 ","$1,600,000 "
425,Ryan Pressly,MIN,RP,"$1,600,000 ",1,"$1,600,000 ","$1,600,000 "
428,Hunter Strickland,SFG,RP,"$1,550,000 ",1,"$1,550,000 ","$1,550,000 "
429,Stephen Piscotty,OAK,OF,"$1,500,000 ",6,"$33,500,000 ","$5,583,333 "
429,John Axford,TOR,RP,"$1,500,000 ",1,"$1,500,000 ","$1,500,000 "
429,Tyler Clippard,TOR,RP,"$1,500,000 ",1,"$1,500,000 ","$1,500,000 "
429,Paul DeJong,STL,SS,"$1,500,000 ",6,"$26,000,000 ","$4,333,333 "
429,Fernando Salas,ARI,RP,"$1,500,000 ",1,"$1,500,000 ","$1,500,000 "
429,Pedro Baez,LAD,RP,"$1,500,000 ",1,"$1,500,000 ","$1,500,000 "
429,Derek Holland,SFG,1,"$1,500,000 ",1,"$1,500,000 ","$1,500,000 "
429,Matt Belisle,CLE,RP,"$1,500,000 ",1,"$1,500,000 ","$1,500,000 "
429,Cliff Pennington,CIN,2B,"$1,500,000 ",1,"$1,500,000 ","$1,500,000 "
438,Blake Wood,LAA,RP,"$1,450,000 ",1,"$1,450,000 ","$1,450,000 "
438,Devon Travis,TOR,2B,"$1,450,000 ",1,"$1,450,000 ","$1,450,000 "
438,Christian Vazquez,BOS,C,"$1,450,000 ",1,"$1,450,000 ","$1,450,000 "
441,Nate Karns,KCR,1,"$1,375,000 ",1,"$1,375,000 ","$1,375,000 "
442,Michael Lorenzen,CIN,RP,"$1,312,500 ",1,"$1,312,500 ","$1,312,500 "
442,Tommy Kahnle,NYY,RP,"$1,312,500 ",1,"$1,312,500 ","$1,312,500 "
444,Miguel Montero,WSH,C,"$1,300,000 ",1,"$1,300,000 ","$1,300,000 "
445,Chris Rusin,COL,RP,"$1,287,500 ",1,"$1,287,500 ","$1,287,500 "
446,Nick Ahmed,ARI,SS,"$1,275,000 ",1,"$1,275,000 ","$1,275,000 "
447,Caleb Joseph,BAL,C,"$1,250,000 ",1,"$1,250,000 ","$1,250,000 "
447,A.J. Ellis,SDP,C,"$1,250,000 ",1,"$1,250,000 ","$1,250,000 "
447,Kevin Jepsen,TEX,RP,"$1,250,000 ",1,"$1,250,000 ","$1,250,000 "
447,Phil Gosselin,CIN,2B,"$1,250,000 ",1,"$1,250,000 ","$1,250,000 "
447,Justin Grimm,KCR,RP,"$1,250,000 ",1,"$1,250,000 ","$1,250,000 "
452,Tyler Lyons,STL,RP,"$1,200,000 ",1,"$1,200,000 ","$1,200,000 "
452,Danny Valencia,BAL,1B,"$1,200,000 ",1,"$1,200,000 ","$1,200,000 "
452,Luis Garcia,PHI,RP,"$1,200,000 ",1,"$1,200,000 ","$1,200,000 "
452,Keone Kela,TEX,RP,"$1,200,000 ",1,"$1,200,000 ","$1,200,000 "
456,Andrew Chafin,ARI,RP,"$1,195,000 ",1,"$1,195,000 ","$1,195,000 "
457,Miguel Rojas,MIA,SS,"$1,180,000 ",1,"$1,180,000 ","$1,180,000 "
458,Leury Garcia,CWS,OF,"$1,175,000 ",1,"$1,175,000 ","$1,175,000 "
459,Scott Kingery,PHI,2B,"$1,166,666 ",6,"$24,000,000 ","$4,000,000 "
460,Dan Otero,CLE,RP,"$1,150,000 ",2,"$2,500,000 ","$1,250,000 "
461,Kyle Barraclough,MIA,RP,"$1,113,000 ",1,"$1,113,000 ","$1,113,000 "
462,Cam Bedrosian,LAA,RP,"$1,100,000 ",1,"$1,100,000 ","$1,100,000 "
462,Rex Brothers,ATL,RP,"$1,100,000 ",1,"$1,100,000 ","$1,100,000 "
462,Steven Wright,BOS,1,"$1,100,000 ",1,"$1,100,000 ","$1,100,000 "
462,Austin Romine,NYY,C,"$1,100,000 ",1,"$1,100,000 ","$1,100,000 "
466,Braxton Lee,MIA,OF,"$1,090,000 ",1,"$1,090,000 ","$1,090,000 "
466,Brett Graves,MIA,RP,"$1,090,000 ",1,"$1,090,000 ","$1,090,000 "
466,Caleb Smith,MIA,1,"$1,090,000 ",1,"$1,090,000 ","$1,090,000 "
466,Chris O'Grady,MIA,1,"$1,090,000 ",1,"$1,090,000 ","$1,090,000 "
466,Dillon Peters,MIA,1,"$1,090,000 ",1,"$1,090,000 ","$1,090,000 "
466,Drew Steckenrider,MIA,RP,"$1,090,000 ",1,"$1,090,000 ","$1,090,000 "
466,Elieser Hernandez,MIA,1,"$1,090,000 ",1,"$1,090,000 ","$1,090,000 "
466,Odrisamer Despaigne,MIA,1,"$1,090,000 ",1,"$1,090,000 ","$1,090,000 "
474,Sam Freeman,ATL,RP,"$1,075,000 ",1,"$1,075,000 ","$1,075,000 "
475,Kirby Yates,SDP,RP,"$1,062,500 ",1,"$1,062,500 ","$1,062,500 "
476,Jose Alvarez,LAA,RP,"$1,050,000 ",1,"$1,050,000 ","$1,050,000 "
476,Andrew Romine,SEA,SS,"$1,050,000 ",1,"$1,050,000 ","$1,050,000 "
476,Jurickson Profar,TEX,2B,"$1,050,000 ",1,"$1,050,000 ","$1,050,000 "
476,Danny Farquhar,CWS,RP,"$1,050,000 ",1,"$1,050,000 ","$1,050,000 "
480,Carlos Correa,HOU,SS,"$1,000,000 ",1,"$1,000,000 ","$1,000,000 "
480,Peter Bourjos,ATL,OF,"$1,000,000 ",1,"$1,000,000 ","$1,000,000 "
480,Chase Utley,LAD,2B,"$1,000,000 ",2,"$2,000,000 ","$1,000,000 "
480,Gregor Blanco,SFG,OF,"$1,000,000 ",1,"$1,000,000 ","$1,000,000 "
480,Bryan Holaday,MIA,C,"$1,000,000 ",1,"$1,000,000 ","$1,000,000 "
480,Joaquin Benoit,WSH,RP,"$1,000,000 ",1,"$1,000,000 ","$1,000,000 "
480,Pedro Alvarez,BAL,1B,"$1,000,000 ",1,"$1,000,000 ","$1,000,000 "
480,Jordan Lyles,SDP,RP,"$1,000,000 ",1,"$1,000,000 ","$1,000,000 "
480,Jesse Chavez,TEX,RP,"$1,000,000 ",1,"$1,000,000 ","$1,000,000 "
480,Tim Lincecum,TEX,RP,"$1,000,000 ",1,"$1,000,000 ","$1,000,000 "
480,Blaine Boyer,KCR,RP,"$1,000,000 ",1,"$1,000,000 ","$1,000,000 "
480,Ryan Goins,KCR,SS,"$1,000,000 ",1,"$1,000,000 ","$1,000,000 "
480,Ehire Adrianza,MIN,SS,"$1,000,000 ",1,"$1,000,000 ","$1,000,000 "
480,Tim Anderson,CWS,SS,"$1,000,000 ",6,"$25,000,000 ","$4,166,667 "
494,Tommy La Stella,CHC,2B,"$950,000 ",1,"$950,000 ","$950,000 "
494,Matt Szczur,SDP,OF,"$950,000 ",1,"$950,000 ","$950,000 "
496,Matt Duffy,TBR,3B,"$930,000 ",1,"$930,000 ","$930,000 "
497,Jesus Sucre,TBR,C,"$925,000 ",1,"$925,000 ","$925,000 "
498,Josh Phegley,OAK,C,"$905,000 ",1,"$905,000 ","$905,000 "
499,Craig Gentry,BAL,OF,"$900,000 ",1,"$900,000 ","$900,000 "
500,Ryan Rua,TEX,OF,"$870,000 ",1,"$870,000 ","$870,000 "
501,Anthony DeSclafani,CIN,1,"$860,000 ",1,"$860,000 ","$860,000 "
502,Ji-Man Choi,MIL,1B,"$850,000 ",1,"$850,000 ","$850,000 "
502,T.J. McFarland,ARI,RP,"$850,000 ",1,"$850,000 ","$850,000 "
502,Carson Smith,BOS,RP,"$850,000 ",1,"$850,000 ","$850,000 "
505,Jacob Lindgren,ATL,RP,"$820,000 ",1,"$820,000 ","$820,000 "
506,Chasen Shreve,NYY,RP,"$805,000 ",1,"$805,000 ","$805,000 "
507,Andrew Heaney,LAA,1,"$800,000 ",1,"$800,000 ","$800,000 "
507,Chase Whitley,ATL,RP,"$800,000 ",1,"$800,000 ","$800,000 "
509,Guillermo Heredia,SEA,OF,"$782,000 ",1,"$782,000 ","$782,000 "
510,Jake Smolinski,OAK,OF,"$775,000 ",1,"$775,000 ","$775,000 "
511,Ryan Flaherty,ATL,2B,"$750,000 ",1,"$750,000 ","$750,000 "
511,Ichiro Suzuki,SEA,OF,"$750,000 ",1,"$750,000 ","$750,000 "
513,Chaz Roe,TBR,RP,"$720,000 ",1,"$720,000 ","$720,000 "
514,Kevin Quackenbush,CIN,RP,"$690,000 ",1,"$690,000 ","$690,000 "
515,Javier Baez,CHC,2B,"$657,000 ",1,"$657,000 ","$657,000 "
516,Francisco Pena,STL,C,"$650,000 ",1,"$650,000 ","$650,000 "
516,Wade LeBlanc,SEA,RP,"$650,000 ",1,"$650,000 ","$650,000 "
516,Robbie Erlin,SDP,1,"$650,000 ",1,"$650,000 ","$650,000 "
516,Niko Goodrum,DET,3B,"$650,000 ",1,"$650,000 ","$650,000 "
516,Trevor May,MIN,RP,"$650,000 ",1,"$650,000 ","$650,000 "
521,Adam Duvall,CIN,OF,"$645,000 ",1,"$645,000 ","$645,000 "
522,Yimi Garcia,LAD,RP,"$630,000 ",1,"$630,000 ","$630,000 "
523,Francisco Lindor,CLE,SS,"$623,200 ",1,"$623,200 ","$623,200 "
524,Aaron Judge,NYY,OF,"$622,300 ",1,"$622,300 ","$622,300 "
525,Brandon Drury,NYY,3B,"$621,900 ",1,"$621,900 ","$621,900 "
526,Andrew Benintendi,BOS,OF,"$620,500 ",1,"$620,500 ","$620,500 "
527,Gary Sanchez,NYY,C,"$620,400 ",1,"$620,400 ","$620,400 "
528,Ronald Torreyes,NYY,SS,"$615,500 ",1,"$615,500 ","$615,500 "
529,Mike Montgomery,CHC,RP,"$611,250 ",1,"$611,250 ","$611,250 "
530,Dan Winkler,ATL,RP,"$610,000 ",1,"$610,000 ","$610,000 "
530,Zac Rosscup,COL,RP,"$610,000 ",1,"$610,000 ","$610,000 "
532,Michael Conforto,NYM,OF,"$605,094 ",1,"$605,094 ","$605,094 "
533,Corey Seager,LAD,SS,"$605,000 ",1,"$605,000 ","$605,000 "
533,Matt Barnes,BOS,RP,"$605,000 ",1,"$605,000 ","$605,000 "
535,Luis Severino,NYY,1,"$604,975 ",1,"$604,975 ","$604,975 "
536,Kyle Schwarber,CHC,OF,"$604,500 ",1,"$604,500 ","$604,500 "
536,Willson Contreras,CHC,C,"$604,500 ",1,"$604,500 ","$604,500 "
538,Eddie Rosario,MIN,OF,"$602,500 ",1,"$602,500 ","$602,500 "
538,Miguel Sano,MIN,3B,"$602,500 ",1,"$602,500 ","$602,500 "
540,Pedro Florimon,PHI,OF,"$600,000 ",1,"$600,000 ","$600,000 "
540,Juan Centeno,TEX,C,"$600,000 ",1,"$600,000 ","$600,000 "
542,Chris Devenski,HOU,RP,"$599,200 ",1,"$599,200 ","$599,200 "
543,Alex Bregman,HOU,3B,"$599,000 ",1,"$599,000 ","$599,000 "
544,Carl Edwards Jr.,CHC,RP,"$594,000 ",1,"$594,000 ","$594,000 "
545,Max Kepler,MIN,OF,"$587,500 ",1,"$587,500 ","$587,500 "
546,Cody Bellinger,LAD,1B,"$585,000 ",1,"$585,000 ","$585,000 "
546,Ryan LaMarre,MIN,OF,"$585,000 ",1,"$585,000 ","$585,000 "
548,Albert Almora Jr.,CHC,OF,"$584,500 ",1,"$584,500 ","$584,500 "
549,Hector Neris,PHI,RP,"$582,500 ",1,"$582,500 ","$582,500 "
550,Greg Bird,NYY,1B,"$582,000 ",1,"$582,000 ","$582,000 "
551,Archie Bradley,ARI,RP,"$581,900 ",1,"$581,900 ","$581,900 "
552,Heath Hembree,BOS,RP,"$581,500 ",1,"$581,500 ","$581,500 "
553,Jordan Montgomery,NYY,1,"$580,450 ",1,"$580,450 ","$580,450 "
554,Raffy Lopez,SDP,C,"$580,000 ",1,"$580,000 ","$580,000 "
554,Scott Schebler,CIN,OF,"$580,000 ",1,"$580,000 ","$580,000 "
554,Byron Buxton,MIN,OF,"$580,000 ",1,"$580,000 ","$580,000 "
557,Zack Godley,ARI,1,"$579,200 ",1,"$579,200 ","$579,200 "
558,Brandon Finnegan,CIN,1,"$577,500 ",1,"$577,500 ","$577,500 "
559,Trea Turner,WSH,SS,"$577,200 ",1,"$577,200 ","$577,200 "
560,Steven Matz,NYM,1,"$577,000 ",1,"$577,000 ","$577,000 "
561,Michael Feliz,PIT,RP,"$575,500 ",1,"$575,500 ","$575,500 "
562,Michael Fulmer,DET,1,"$575,200 ",1,"$575,200 ","$575,200 "
563,Charlie Culberson,ATL,SS,"$575,000 ",1,"$575,000 ","$575,000 "
563,Chris Stewart,ATL,C,"$575,000 ",1,"$575,000 ","$575,000 "
563,Lane Adams,ATL,OF,"$575,000 ",1,"$575,000 ","$575,000 "
563,Peter Moylan,ATL,RP,"$575,000 ",1,"$575,000 ","$575,000 "
563,Chris Taylor,LAD,OF,"$575,000 ",1,"$575,000 ","$575,000 "
563,Jose Urena,MIA,1,"$575,000 ",1,"$575,000 ","$575,000 "
563,Jorge Polanco,MIN,SS,"$575,000 ",1,"$575,000 ","$575,000 "
570,Ryan Tepera,TOR,RP,"$574,700 ",1,"$574,700 ","$574,700 "
571,Jesse Hahn,KCR,1,"$574,000 ",1,"$574,000 ","$574,000 "
572,Brian Flynn,KCR,RP,"$573,500 ",1,"$573,500 ","$573,500 "
572,Cheslor Cuthbert,KCR,3B,"$573,500 ",1,"$573,500 ","$573,500 "
574,Aaron Nola,PHI,1,"$573,000 ",1,"$573,000 ","$573,000 "
575,Josh Bell,PIT,1B,"$572,500 ",1,"$572,500 ","$572,500 "
576,Domingo Santana,MIL,OF,"$572,400 ",1,"$572,400 ","$572,400 "
577,Zach Davies,MIL,1,"$572,000 ",1,"$572,000 ","$572,000 "
578,Adam Frazier,PIT,OF,"$571,000 ",1,"$571,000 ","$571,000 "
578,Jameson Taillon,PIT,1,"$571,000 ",1,"$571,000 ","$571,000 "
578,Joe Musgrove,PIT,1,"$571,000 ",1,"$571,000 ","$571,000 "
581,Edwin Diaz,SEA,RP,"$570,800 ",1,"$570,800 ","$570,800 "
581,Chad Green,NYY,RP,"$570,800 ",1,"$570,800 ","$570,800 "
583,Eddie Butler,CHC,RP,"$570,750 ",1,"$570,750 ","$570,750 "
584,Chad Kuhl,PIT,1,"$570,500 ",1,"$570,500 ","$570,500 "
584,Josh Smoker,PIT,RP,"$570,500 ",1,"$570,500 ","$570,500 "
586,Tommy Pham,STL,OF,"$570,100 ",1,"$570,100 ","$570,100 "
587,Ian Happ,CHC,OF,"$570,000 ",1,"$570,000 ","$570,000 "
587,Jose Peraza,CIN,SS,"$570,000 ",1,"$570,000 ","$570,000 "
587,Jose Berrios,MIN,1,"$570,000 ",1,"$570,000 ","$570,000 "
